Distance,Temperature
0.00E+00,20.4
1.00E-01,13.71
2.00E-01,21.32
3.00E-01,19.43
4.00E-01,20.54
5.01E-01,22.95
6.01E-01,24.46
7.01E-01,21.67
8.01E-01,20.98
9.01E-01,12.49
1.00E+00,15.5
1.10E+00,21.91
1.20E+00,16.72
1.30E+00,19.03
1.40E+00,23.34
1.50E+00,23.85
1.60E+00,22.66
1.70E+00,19.57
1.80E+00,19.68
1.90E+00,21.09
2.00E+00,16.8
2.10E+00,21.31
2.20E+00,12.72
2.30E+00,22.73
2.40E+00,18.64
2.50E+00,18.35
2.60E+00,23.16
2.70E+00,23.77
2.80E+00,15.28
2.90E+00,21.59
3.00E+00,17.5
3.10E+00,19.81
3.20E+00,19.92
3.30E+00,19.23
3.40E+00,20.64
3.50E+00,23.05
3.60E+00,16.16
3.70E+00,16.67
3.80E+00,20.18
3.90E+00,20.79
4.00E+00,23.3
4.10E+00,24.31
4.20E+00,14.02
4.30E+00,55.43
4.40E+00,20.74
4.50E+00,19.85
4.60E+00,21.26
4.70E+00,22.57
4.80E+00,14.88
4.90E+00,19.69
5.01E+00,19.4
5.11E+00,23.41
5.21E+00,18.72
5.31E+00,19.03
5.41E+00,19.24
5.51E+00,27.35
5.61E+00,25.66
5.71E+00,21.77
5.81E+00,21.48
5.91E+00,21.59
6.01E+00,25.9
6.11E+00,20.91
6.21E+00,25.62
6.31E+00,20.53
6.41E+00,18.94
6.51E+00,24.25
6.61E+00,17.76
6.71E+00,21.37
6.81E+00,20.28
6.91E+00,15.89
7.01E+00,13.4
7.11E+00,19.71
7.21E+00,26.32
7.31E+00,26.03
7.41E+00,0
7.51E+00,20.55
7.61E+00,23.56
7.71E+00,21.67
7.81E+00,25.08
7.91E+00,20.49
8.01E+00,25.4
8.11E+00,24.11
8.21E+00,14.52
8.31E+00,17.03
8.41E+00,23.64
8.51E+00,23.55
8.61E+00,25.86
8.71E+00,18.67
8.81E+00,21.48
8.91E+00,19.39
9.01E+00,18.9
9.11E+00,18.01
9.21E+00,22.22
9.31E+00,26.33
9.41E+00,23.54
9.51E+00,23.05
9.61E+00,18.06
9.71E+00,20.37
9.81E+00,20.08
9.91E+00,24.09
1.00E+01,21.6
1.01E+01,26.11
1.02E+01,21.62
1.03E+01,26.23
1.04E+01,18.14
1.05E+01,22.75
1.06E+01,22.16
1.07E+01,24.87
1.08E+01,18.18
1.09E+01,23.79
1.10E+01,20.6
1.11E+01,25.51
